"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"civanmetin33","https://www.tiktok.com/@civanmetin33/video/7608244126173203733","9","False","","","0","","2026-02-18T19:33:08","","21.430612","9469","9469","58","300","1.0","1.0378075826380821","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_civanmetin33_20260410_044800.html",""
"civanmetin33","https://www.tiktok.com/@civanmetin33/video/7605997831584845076","10","False","","","0","","2026-02-12T18:16:16","","27.073061","7920","7920","30","317","1.0","1.0438131313131314","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_civanmetin33_20260410_044807.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7508834693974920469","1","True","HERKES AYNI ANDA ŞAMPİYONLUK KUTLARSA 😂","","0","","2025-05-26T22:13:54","","58.5","48000","48000","475","3404","1.0","1.0808125","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044829.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7453086984240680213","2","True","ARA TRANSFER DÖNEMİNDE BİZİMKİLER 😂","","0","","2024-12-27T16:44:06","","30.159863","34900","34900","537","4236","1.0","1.1367621776504298","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044837.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7609780797452717330","3","True","BEŞİKTAŞ KABUSU GERİ DÖNDÜ 😂 #beşiktaş","beşiktaş","1","","2026-02-22T22:56:12","","45.950884","70700","70700","636","6692","1.0","1.1036492220650636","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044844.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7626480184803233042","4","True","GALATASARAY DİĞER TAKIMLARA İYİ UYKULAR DİLER 😂","","0","","2026-04-08T22:58:18","","48.646","11200","11200","128","536","1.0","1.0592857142857144","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044851.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7626095643877969170","5","True","ŞAMPİYONLUK YARIŞINDA HERKES GÖZTEPE’Lİ 😂","","0","","2026-04-07T22:06:02","","65.134","3420","3420","41","162","1.0","1.0593567251461988","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044900.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7625375968504384776","6","True","FENERBAHÇE LİGİN RİTMİNİ DEĞİŞTİRDİ 😂","","0","","2026-04-05T23:33:23","","106.634","2906","2906","60","126","1.0","1.0640055058499656","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044908.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7625001898847767815","7","True","YANDI KARADENİZ YANDIIĞĞ 😂 #galatasaray","galatasaray","1","orijinal ses - Tayfun Dereli","2026-04-04T23:21:44","","92.207","1647","1647","47","75","1.0","1.0740740740740742","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044916.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7624583017071168776","8","True","BU HAFTA MAÇLAR AŞK TADINDA 😂❤️","","0","","2026-04-03T20:16:19","","63.867","10100","10100","131","779","1.0","1.0900990099009902","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044923.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7623841012808518920","9","True","BİZ BU SAATLERE PEK ALIŞIK DEĞİLİZ YA 😂😌","","0","","2026-04-01T20:16:56","","110.202","3367","3367","30","61","1.0","1.027027027027027","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044929.html",""
"tayfundereli1","https://www.tiktok.com/@tayfundereli1/video/7623535305819213074","10","True","ŞİMDİ RAHAT RAHAT SU İÇEBİLİRİZ 😁🇹🇷","","0","","2026-04-01T00:30:42","","9.772742","218","218","6","1","1.0","1.0321100917431192","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_tayfundereli1_20260410_044936.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7625981862137040148","1","False","Saygılar bol sabırlar çapabank🤑😻","","0","","2026-04-07T14:44:31","","13.116416","30","30","0","1","1.0","1.0333333333333334","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045035.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7622229256365411605","2","False","Kendime yapmanın zorluğu her zaman çok başka oluyor","","0","Woman new challenge - Fernando Trujillo M","2026-03-28T12:02:39","","8.309885","26","26","7","3","1.0","1.3846153846153846","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045043.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7611251915254549777","3","False","","","0","","2026-02-26T22:05:00","","18.828525","16","16","0","","1.0","1.0","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045051.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7597412656563244289","4","False","Özür dilerim #keşfet #fyp #fypage #fypp #kesfet","keşfet,fyp,fypage,fypp,kesfet","5","","2026-01-20T15:02:14","","10.074602","21","21","3","","1.0","1.1428571428571428","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045101.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7595903197688941840","5","False","#keşfet #fyp #fypage #fypp #kesfet","keşfet,fyp,fypage,fypp,kesfet","5","orijinal ses - usr","2026-01-16T13:24:36","","11.955418","14","14","0","3","1.0","1.2142857142857142","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045108.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7590685103378976016","6","False","Çok korkunç bi kadın #keşfet #fypviralシ #fyp","keşfet,fypviralシ,fyp","3","","2026-01-02T11:56:22","","7.148888","27","27","0","2","1.0","1.0740740740740742","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045117.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7586772888108207376","7","False","Çok zor bi kadınn #keşfet #fypviralシ #fyp","keşfet,fypviralシ,fyp","3","","2025-12-22T22:53:51","","15.466666","15300","15300","17","1734","1.0","1.1144444444444443","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045126.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7584825937443736848","8","False","Özür dilerim babaanne💡 #keşfet #fypviralシ","keşfet,fypviralシ","2","","2025-12-17T16:58:37","","8.033333","112800","112800","216","26400","1.0","1.2359574468085106","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045134.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7564372444534836501","9","False","Yaşa Fenerbahçem #fyp #fypage #fypviralシ","fyp,fypage,fypviralシ","3","","2025-10-23T14:08:30","","11.25882","70","70","1","10","1.0","1.1571428571428573","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045141.html",""
"qqumsal","https://www.tiktok.com/@qqumsal/video/7427403398191893778","10","False","Bu kadarrr 🥱 #fyp #fypシ゚viral #fp #kesfet","fyp,fypシ,fp,kesfet","4","","2024-10-19T11:38:41","","10.376461","94","94","1","4","1.0","1.053191489361702","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_qqumsal_20260410_045149.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7531067016564772114","1","True","Yarışmaya katılsa kaçıncı olur ?","","0","","2025-07-25T20:06:26","","39.169205","635300","635300","5567","95700","1.0","1.15940028333071","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045209.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7534775786105015560","2","True","Bu kadarına da pes ama hdjsja","","0","","2025-08-04T19:58:21","","56.467","510400","510400","3774","72800","1.0","1.1500274294670847","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045216.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7532176574305635591","3","True","Kızların ismi okula giderken son kez belli oluyor hdjsjs","","0","","2025-07-28T19:52:07","","54.967","366000","366000","2045","54500","1.0","1.1544945355191256","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045224.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7624879725739134226","4","True","Hani eşittik","","0","","2026-04-04T15:27:40","","13.975554","7293","7293","28","929","1.0","1.1312217194570136","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045232.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7624193909106691336","5","True","İyiki doğdun semihbaba","","0","orijinal ses - Başak","2026-04-02T19:06:19","","25.121133","3994","3994","70","147","1.0","1.0543314972458688","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045239.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7623101842980883730","6","True","Haketmiş mi","","0","","2026-03-30T20:28:33","","26.237142","7731","7731","85","1816","1.0","1.2458931574181866","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045246.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7622262497927646472","7","True","Dalga mı geçiyor","","0","","2026-03-28T14:11:31","","24.936825","1525","1525","167","433","1.0","1.3934426229508197","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045253.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7621966194383260946","8","True","","","0","","2026-03-27T19:01:40","","59.676","2426","2426","19","60","1.0","1.0325638911788952","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045301.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7621611169840647431","9","True","Aramızda karlı dağlar","","0","","2026-03-26T20:03:59","","10.608661","3717","3717","21","121","1.0","1.0382028517621738","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045308.html",""
"kayabasaks","https://www.tiktok.com/@kayabasaks/video/7620860334634503445","10","True","Hatayı nerde yaptık","","0","orijinal ses - Başak","2026-03-24T19:30:29","","18.666666","859","859","10","100","1.0","1.1280558789289872","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_kayabasaks_20260410_045315.html",""
"zehrayasar","https://www.tiktok.com/@zehrayasar/video/6883145974668168450","1","False","💕","","0","Deli Kız - Buray","2020-10-13T19:41:50","","27.35","8","8","2","","1.0","1.25","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zehrayasar_20260410_045408.html",""
"zehrayasar","https://www.tiktok.com/@zehrayasar/video/6875690922915597569","2","False","#kırşehir #kırşehir40 ""küçük bebeğim"" 😍❣️","kırşehir,kırşehir40","2","","2020-09-23T17:32:26","","16.199999","18","18","1","1","1.0","1.1111111111111112","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zehrayasar_20260410_045416.html",""
"zehrayasar","https://www.tiktok.com/@zehrayasar/video/6874623503950220545","3","False","20.04.2018🧚‍♂️💜","","0","orijinal ses - Zehra Yasar","2020-09-20T20:30:20","","14.328357","11","11","1","2","1.0","1.2727272727272727","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zehrayasar_20260410_045426.html",""
"zehrayasar","https://www.tiktok.com/@zehrayasar/video/6872703124507839745","4","False","💙🧿","","0","","2020-09-15T16:18:17","","10.683332","9","9","0","","1.0","1.0","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zehrayasar_20260410_045435.html",""
"zehrayasar","https://www.tiktok.com/@zehrayasar/video/6870136264801176833","5","False","#kırşehir #kırşehir40","kırşehir,kırşehir40","2","","2020-09-08T18:17:33","","14.099999","12","12","2","","1.0","1.1666666666666667","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_zehrayasar_20260410_045442.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7626816597172260117","1","False","","","0","","2026-04-09T20:43:45","","29.927663","12900","12900","32","701","1.0","1.0568217054263567","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045503.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7626458272585010453","2","False","Uzun süre sonra bir günde ne yedim🤩","","0","","2026-04-08T21:33:23","","54.167","12600","12600","32","176","1.0","1.0165079365079366","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045512.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7626030627334442261","3","False","Çamaşır rutini benim için küçük bir keyif anı 🫧","","0","","2026-04-07T17:53:45","","19.933333","533","533","4","10","1.0","1.026266416510319","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045521.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7625718641736092949","4","False","🤪","","0","what is love haddaway - whitelinesprettybabyy","2026-04-06T21:43:09","","12.675237","134800","134800","154","6181","1.0","1.0469955489614244","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045531.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7625679993829362965","5","False","🤪","","0","original sound - saf🌟","2026-04-06T19:13:07","","8.124126","36900","36900","47","1212","1.0","1.0341192411924118","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045538.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7625654794820128020","6","False","Kanala abone olmayı unutmayın çocuklar 👍🏻","","0","","2026-04-06T17:35:21","","128.734","9256","9256","16","361","1.0","1.0407303370786516","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045547.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7625283432423247124","7","False","Devamı part 2 de","","0","","2026-04-05T17:34:19","","311.634","17300","17300","55","1667","1.0","1.0995375722543352","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045556.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7624648192079990036","8","False","Tam yatmaya hazırlanırken sesi duyup aşağı indik😁","","0","","2026-04-04T00:29:18","","13.673695","32299","32299","72","874","1.0","1.0292888324715936","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045604.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7624596357151493397","9","False","🇹🇷🇹🇷","","0","","2026-04-03T21:08:08","","14.718593","29800","29800","47","822","1.0","1.0291610738255033","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045612.html",""
"cerensavass","https://www.tiktok.com/@cerensavass/video/7623809007232224532","10","False","Nasıl olmuşum🤩😮‍💨 @Trendyolmilla #işbirliği","işbirliği","1","","2026-04-01T18:12:47","","16.29755","3067","3067","22","86","1.0","1.0352135637430715","False","yorumlar kapalı","True","#işbirliği","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_cerensavass_20260410_045619.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7547051761022799125","1","True","Burcunuz ne//Bide yoruma fotoğraf atarmisiniz🧸💗","","0","","2025-09-06T21:55:29","","68.662","32299","32299","1192","2768","1.0","1.1226044149973684","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045640.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7537047738169478420","2","True","İyi geceler 🧸🤍#softvideolar🦋 #kesfetduasi🧕🤲🏻lutfentutsun","softvideolar,kesfetduasi","2","","2025-08-10T22:55:01","","55.844","34000","34000","886","3192","1.0","1.1199411764705882","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045649.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7273392696239066373","3","True","kaçıncı sınıfa geçtiniz aşkolar #softvideolar🦋","softvideolar","1","","2023-08-31T10:58:27","","31.531292","41900","41900","715","2278","1.0","1.0714319809069213","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045658.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7617931547773127954","4","True","Uzun sonra selam🤩#softvideolar🦋","softvideolar","1","","2026-03-16T22:05:16","","26.283582","1212","1212","8","337","1.0","1.2846534653465347","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045705.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7607914519074983175","5","True","umarım tutar 🥹🤍#softvideolar🦋 #kesfetduasi🧕🤲🏻","softvideolar,kesfetduasi","2","","2026-02-17T22:14:05","","53.801","1142","1142","25","124","1.0","1.1304728546409808","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045713.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7605700723027840263","6","True","Uzun zaman sonra helloo 🤍#softvideolar🦋","softvideolar","1","","2026-02-11T23:03:19","","70.335","10900","10900","345","738","1.0","1.0993577981651377","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045721.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7600716318400204050","7","True","uzun zaman sonra helloo 🤍#softvideolar🦋","softvideolar","1","","2026-01-29T12:41:20","","53.617","2172","2172","78","244","1.0","1.1482504604051564","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045729.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7591045885534932242","8","True","Tutar mısın 🙄#softvideolar🦋 #kesfetduasi🧕🤲🏻lutfentutsun","softvideolar,kesfetduasi","2","","2026-01-03T11:15:05","","71.56","2273","2273","12","256","1.0","1.1179058512978444","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045738.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7590298885910842631","9","True","Yılın ilk videosu mutlu yıllara 🥹🩷🤍","","0","orijinal ses - ᴇᴄᴇɴᴜʀ 🫧🧸","2026-01-01T10:56:22","","34.573106","872","872","6","231","1.0","1.271788990825688","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045747.html",""
"ece_nur__00","https://www.tiktok.com/@ece_nur__00/video/7588464902893833480","10","True","Tutar mısın 🙄#softvideolar🦋 #kesfetduasi🧕🤲🏻lutfentutsun","softvideolar,kesfetduasi","2","","2025-12-27T12:19:36","","46.020544","2112","2112","36","227","1.0","1.1245265151515151","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_ece_nur__00_20260410_045756.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7583017331715001607","1","False","","","0","original sound - 22","2025-12-12T20:00:14","","15.161224","32200","32200","307","1679","1.0","1.0616770186335405","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045819.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7583012419438529799","2","False","","","0","","2025-12-12T19:41:15","","15.161224","2415","2415","61","85","1.0","1.0604554865424431","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045828.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7578165087517609224","3","False","","","0","original sound - 22","2025-11-29T18:10:59","","10.679773","64500","64500","305","2714","1.0","1.0468062015503876","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045837.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7576711744383372562","4","False","","","0","","2025-11-25T20:11:18","","15.138004","70200","70200","393","6234","1.0","1.0944017094017093","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045846.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7575962099864636679","5","False","","","0","","2025-11-23T19:42:17","","15.161224","3944","3944","32","77","1.0","1.0276369168356998","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045855.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7575602916476734738","6","False","yana yana ben yandım.","","0","","2025-11-22T20:28:28","","15.161224","1927","1927","36","22","1.0","1.030098598858329","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045903.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7575592212369640722","7","False","başla artık be kardeşim","","0","","2025-11-22T19:46:57","","15.161224","3005","3005","52","60","1.0","1.037271214642263","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045910.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7575567259469401352","8","False","","","0","","2025-11-22T18:10:04","","15.161224","13500","13500","150","707","1.0","1.0634814814814815","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045919.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7574117946851691794","9","False","","","0","","2025-11-18T20:26:04","","15.161224","2451","2451","46","94","1.0","1.0571195430436557","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045927.html",""
"izzeus","https://www.tiktok.com/@izzeus/video/7574103306394438930","10","False","","","0","","2025-11-18T19:29:12","","12.885668","5061","5061","76","169","1.0","1.0484094052558783","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_izzeus_20260410_045933.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7626364253577940245","1","False","Bu melodiye bağımlı olacaksınız 🔥🪕 DÜĞÜN GANTEP || Erdal Erdoğan 2026","","0","","2026-04-08T15:28:23","","115.727","1234","1234","78","22","1.0","1.0810372771474879","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050032.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7621619863185886485","2","False","KMARAŞ ASKER KINASI || Kahraman şehrimizin yiğit evladını asker ocağına, Peygamber ocağına uğurluyoruz. Yarın akşam Dadağlı Mahallesi’nde Asker kınamızı yakıyor, Türkülerle , Halaylarla Asker kardeşimizi uğurlama şenliğindeyiz.","","0","","2026-03-26T20:37:49","","116.563","1881","1881","87","60","1.0","1.0781499202551834","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050039.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7620476128981044500","3","False","ANAM’la TÜRKÜ SÖYLEDİK || Bugün sahnemiz, gölgesinde büyüdüğümüz ağaçların altı, izleyicimiz ise bahçemizin çiçekleriydi ❤️🍃 Şehir gürültüsünden uzak, toprağın kokusuna annemin sesini, bağlamamın tınısını kattık. Türküler sadece nota değilmiş, en çok da yaşanmışlıkmış; onu bir kez daha annemin o içten bakışlarında anladım. Doğallığın, samimiyetin ve en saf sevginin harmanlandığı bu anı sizinle de paylaşmak istedim. Gönlümüzden dökülenler, sizin de gönlünüze dokunsun ❤️🙏🫶🏽","","0","","2026-03-23T18:39:33","","159.847","7147","7147","176","140","1.0","1.0442143556737093","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050045.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7620095215986183444","4","False","SÜPER SALLAMA 🔥 Bu melodiye bağımlı olacaksınız !!!","","0","","2026-03-22T18:01:21","","24.133333","17800","17800","364","546","1.0","1.051123595505618","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050053.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7619711060165152020","5","False","31 Mayıs ve 1 Haziran’da Dom Aşireti’nin o dillere destan coşkusuna, en yanık türkülerimiz ve dev orkestramızla ortak olmaya geliyoruz! Videoda izlediğiniz bu ruhu, bu enerjiyi şimdi Gaziantep’in kalbine taşıyoruz.","","0","","2026-03-21T17:10:38","","117.4","2661","2661","65","318","1.0","1.1439308530627583","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050101.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7619262026065399061","6","False","Ankara’da Türkü Dolu Bir Bayram Akşamı, Türkülerle Bayramlaşmaya Bekliyoruz! 🪕🎙️","","0","","2026-03-20T12:08:08","","162.334","16800","16800","176","2197","1.0","1.14125","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050110.html",""
"erdalerdogan.7","https://www.tiktok.com/@erdalerdogan.7/video/7618619611713424660","7","False","Hüznün en çıplak hali: SEFİL BAYKUŞ 🎧 📻","","0","","2026-03-18T18:35:19","","125.767","9117","9117","282","936","1.0","1.133596577821652","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_erdalerdogan.7_20260410_050117.html",""
